"","Date","Time","ID","Direction","Treatment","Colony"
"95","31-05-2016","14:10:47","B4336","S","mix D","M"
"96","31-05-2016","14:10:52","B4342","S","mix D","M"
"97","31-05-2016","14:10:55","B4336","E","mix D","M"
"98","31-05-2016","14:13:05","B5144","E","Control","M"
"99","31-05-2016","14:13:49","B4363","S","mix D","M"
"100","31-05-2016","14:14:05","B4363","E","mix D","M"
"101","31-05-2016","14:14:58","B4864","S","mix C","M"
"102","31-05-2016","14:15:01","B4916","E","mix E","M"
"103","31-05-2016","14:15:34","B4363","S","mix D","M"
"104","31-05-2016","14:15:34","B4864","E","mix C","M"
"105","31-05-2016","14:16:02","B4922","S","mix E","M"
"106","31-05-2016","14:16:36","B4845","S","mix C","M"
"107","31-05-2016","14:16:42","B4342","E","mix D","M"
"108","31-05-2016","14:18:19","B4366","S","mix D","M"
"109","31-05-2016","14:20:23","B4377","S","mix D","M"
"110","31-05-2016","14:20:33","B4874","S","mix C","M"
"111","31-05-2016","14:20:47","B4965","S","mix E","M"
"112","31-05-2016","14:20:54","B4965","E","mix E","M"
"113","31-05-2016","14:21:38","B4812","S","mix C","M"
"114","31-05-2016","14:21:54","B4845","E","mix C","M"
"115","31-05-2016","14:21:56","B4812","S","mix C","M"
"116","31-05-2016","14:22:23","B4710","E","mix B","M"
"117","31-05-2016","14:23:36","B4366","E","mix D","M"
"118","31-05-2016","14:24:07","B4840","S","mix C","M"
"119","31-05-2016","14:24:09","B5170","S","Control","M"
"120","31-05-2016","14:24:12","B5170","E","Control","M"
"121","31-05-2016","14:26:09","B4386","S","mix D","M"
"122","31-05-2016","14:26:23","B4386","E","mix D","M"
"123","31-05-2016","14:27:53","B4812","E","mix C","M"
"124","31-05-2016","14:28:44","B4921","S","mix E","M"
"125","31-05-2016","14:29:38","B4840","E","mix C","M"
"126","31-05-2016","14:30:55","B4837","E","mix C","M"
"127","31-05-2016","14:31:49","B5114","S","Control","M"
"128","31-05-2016","14:31:55","B4874","E","mix C","M"
"129","31-05-2016","14:35:18","B4869","S","mix C","M"
"130","31-05-2016","14:35:23","B4869","E","mix C","M"
"131","31-05-2016","14:35:47","B4921","E","mix E","M"
"132","31-05-2016","14:36:23","B5130","S","Control","M"
"133","31-05-2016","14:36:54","B5055","S","mix A","M"
"134","31-05-2016","14:37:06","B5124","E","Control","M"
"135","31-05-2016","14:37:10","B5137","S","Control","M"
"136","31-05-2016","14:37:31","B4830","S","mix C","M"
"137","31-05-2016","14:38:26","B4831","S","mix C","M"
"138","31-05-2016","14:40:01","B4319","E","mix D","M"
"139","31-05-2016","14:40:01","B5055","E","mix A","M"
"140","31-05-2016","14:40:07","B5035","S","mix A","M"
"141","31-05-2016","14:40:24","B5072","S","mix A","M"
"142","31-05-2016","14:41:46","B5130","E","Control","M"
"143","31-05-2016","14:41:50","B4321","S","mix D","M"
"144","31-05-2016","14:42:00","B5051","S","mix A","M"
"145","31-05-2016","14:42:09","B5043","S","mix A","M"
"146","31-05-2016","14:42:24","B4766","E","mix B","M"
"147","31-05-2016","14:42:38","B5137","E","Control","M"
"148","31-05-2016","14:43:28","B4913","S","mix E","M"
"149","31-05-2016","14:43:47","B4719","S","mix B","M"
"150","31-05-2016","14:43:50","B5038","S","mix A","M"
"151","31-05-2016","14:44:10","B5035","E","mix A","M"
"152","31-05-2016","14:46:07","B5072","E","mix A","M"
"153","31-05-2016","14:47:05","B5043","E","mix A","M"
"154","31-05-2016","14:47:12","B4331","S","mix D","M"
"155","31-05-2016","14:47:38","B4913","E","mix E","M"
"156","31-05-2016","14:47:44","B4913","S","mix E","M"
"157","31-05-2016","14:47:56","B4913","E","mix E","M"
"158","31-05-2016","14:48:12","B5051","E","mix A","M"
"159","31-05-2016","14:48:44","B4829","E","mix C","M"
"160","31-05-2016","14:48:45","B4968","S","mix E","M"
"161","31-05-2016","14:49:13","B4377","S","mix D","M"
"162","31-05-2016","14:49:16","B4719","E","mix B","M"
"163","31-05-2016","14:49:58","B4366","S","mix D","M"
"164","31-05-2016","14:50:07","B4841","S","mix C","M"
"165","31-05-2016","14:50:17","B5032","S","mix A","M"
"166","31-05-2016","14:50:19","B4939","S","mix E","M"
"167","31-05-2016","14:50:28","B5073","S","mix A","M"
"168","31-05-2016","14:51:40","B4386","S","mix D","M"
"169","31-05-2016","14:52:04","B4729","S","mix B","M"
"170","31-05-2016","14:52:08","B4748","S","mix B","M"
"171","31-05-2016","14:52:41","B4968","E","mix E","M"
"172","31-05-2016","14:52:43","B5035","S","mix A","M"
"173","31-05-2016","14:52:46","B4331","E","mix D","M"
"174","31-05-2016","14:52:56","B4732","S","mix B","M"
"175","31-05-2016","14:53:25","B4377","E","mix D","M"
"176","31-05-2016","14:53:48","B5130","S","Control","M"
"177","31-05-2016","14:53:50","B4939","E","mix E","M"
"178","31-05-2016","14:54:49","B4366","E","mix D","M"
"179","31-05-2016","14:54:52","B4366","S","mix D","M"
"180","31-05-2016","14:55:01","B4366","E","mix D","M"
"181","31-05-2016","14:55:05","B5052","S","mix A","M"
"182","31-05-2016","14:55:15","B5011","S","mix A","M"
"183","31-05-2016","14:55:31","B5073","E","mix A","M"
"184","31-05-2016","14:56:40","B5130","E","Control","M"
"185","31-05-2016","14:56:50","B5069","S","mix A","M"
"186","31-05-2016","14:56:50","B4729","E","mix B","M"
"187","31-05-2016","14:57:00","B4386","E","mix D","M"
"188","31-05-2016","14:57:24","B5032","E","mix A","M"
"189","31-05-2016","14:57:35","B5035","E","mix A","M"
"190","31-05-2016","14:57:51","B4700","E","mix B","M"
"191","31-05-2016","14:58:05","B4958","S","mix E","M"
"192","31-05-2016","14:58:11","B4846","S","mix C","M"
"193","31-05-2016","14:58:20","B4863","S","mix C","M"
"194","31-05-2016","14:58:53","B5107","S","Control","M"
"195","31-05-2016","14:59:08","B5107","E","Control","M"
"196","31-05-2016","14:59:11","B4963","S","mix E","M"
"197","31-05-2016","14:59:24","B4818","S","mix C","M"
"198","31-05-2016","14:59:42","B4841","E","mix C","M"
"199","31-05-2016","14:59:47","B5133","E","Control","M"
"200","31-05-2016","15:01:11","B5052","E","mix A","M"
"201","31-05-2016","15:01:15","B5052","S","mix A","M"
"202","31-05-2016","15:01:40","B5069","E","mix A","M"
"203","31-05-2016","15:02:07","B5011","E","mix A","M"
"204","31-05-2016","15:02:15","B4846","E","mix C","M"
"205","31-05-2016","15:02:57","B4869","S","mix C","M"
"206","31-05-2016","15:02:58","B4803","E","mix C","M"
"207","31-05-2016","15:03:24","B4901","E","mix E","M"
"208","31-05-2016","15:03:57","B4958","E","mix E","M"
"209","31-05-2016","15:04:02","B4818","E","mix C","M"
"210","31-05-2016","15:04:10","B4387","S","mix D","M"
"211","31-05-2016","15:04:23","B4863","E","mix C","M"
"212","31-05-2016","15:05:11","B4338","S","mix D","M"
"213","31-05-2016","15:06:04","B4963","E","mix E","M"
"214","31-05-2016","15:06:46","B4968","S","mix E","M"
"215","31-05-2016","15:07:03","B5032","S","mix A","M"
"216","31-05-2016","15:07:22","B4833","S","mix C","M"
"217","31-05-2016","15:07:34","B5045","S","mix A","M"
"218","31-05-2016","15:08:04","B4366","S","mix D","M"
"219","31-05-2016","15:08:22","B4325","S","mix D","M"
"220","31-05-2016","15:08:46","B5102","S","Control","M"
"221","31-05-2016","15:09:04","B4964","S","mix E","M"
"222","31-05-2016","15:09:05","B4968","E","mix E","M"
"223","31-05-2016","15:09:15","B4856","S","mix C","M"
"224","31-05-2016","15:09:36","B5050","S","mix A","M"
"225","31-05-2016","15:09:44","B4339","S","mix D","M"
"226","31-05-2016","15:10:26","B4804","S","mix C","M"
"227","31-05-2016","15:10:30","B4869","E","mix C","M"
"228","31-05-2016","15:10:54","B4789","S","mix B","M"
"229","31-05-2016","15:11:05","B4387","E","mix D","M"
"230","31-05-2016","15:11:15","B4338","E","mix D","M"
"231","31-05-2016","15:11:22","B4325","E","mix D","M"
"232","31-05-2016","15:11:25","B4933","S","mix E","M"
"233","31-05-2016","15:11:27","B4933","E","mix E","M"
"234","31-05-2016","15:11:57","B5148","S","Control","M"
"235","31-05-2016","15:11:58","B4927","S","mix E","M"
"236","31-05-2016","15:12:00","B5032","E","mix A","M"
"237","31-05-2016","15:12:45","B4345","S","mix D","M"
"238","31-05-2016","15:12:45","B5122","S","Control","M"
"239","31-05-2016","15:13:06","B4339","E","mix D","M"
"240","31-05-2016","15:13:46","B5064","S","mix A","M"
"241","31-05-2016","15:13:55","B5064","S","mix A","M"
"242","31-05-2016","15:14:05","B4349","S","mix D","M"
"243","31-05-2016","15:14:10","B4858","S","mix C","M"
"244","31-05-2016","15:14:16","B4804","E","mix C","M"
"245","31-05-2016","15:14:29","B4356","S","mix D","M"
"246","31-05-2016","15:14:31","B4382","S","mix D","M"
"247","31-05-2016","15:14:38","B5120","S","Control","M"
"248","31-05-2016","15:14:46","B5163","S","Control","M"
"249","31-05-2016","15:14:52","B5147","S","Control","M"
"250","31-05-2016","15:14:53","B5130","S","Control","M"
"251","31-05-2016","15:15:33","B5050","E","mix A","M"
"252","31-05-2016","15:15:43","B5034","E","mix A","M"
"253","31-05-2016","15:15:47","B4919","S","mix E","M"
"254","31-05-2016","15:15:52","B4937","S","mix E","M"
"255","31-05-2016","15:16:40","B4919","S","mix E","M"
"256","31-05-2016","15:17:08","B5050","E","mix A","M"
"257","31-05-2016","15:17:09","B4910","E","mix E","M"
"258","31-05-2016","15:18:56","B5130","E","Control","M"
"259","31-05-2016","15:18:59","B5068","S","mix A","M"
"260","31-05-2016","15:19:03","B5157","S","Control","M"
"261","31-05-2016","15:19:07","B5157","E","Control","M"
"262","31-05-2016","15:19:10","B5157","S","Control","M"
"263","31-05-2016","15:19:31","B4361","S","mix D","M"
"264","31-05-2016","15:19:44","B4927","E","mix E","M"
"265","31-05-2016","15:19:46","B4927","S","mix E","M"
"266","31-05-2016","15:19:49","B4927","E","mix E","M"
"267","31-05-2016","15:20:05","B5122","E","Control","M"
"268","31-05-2016","15:20:55","B5065","S","mix A","M"
"269","31-05-2016","15:21:03","B5148","E","Control","M"
"270","31-05-2016","15:21:04","B4755","S","mix B","M"
"271","31-05-2016","15:21:33","B4346","S","mix D","M"
"272","31-05-2016","15:21:46","B4858","E","mix C","M"
"273","31-05-2016","15:21:53","B5130","S","Control","M"
"274","31-05-2016","15:21:58","B5101","S","Control","M"
"275","31-05-2016","15:22:29","B5120","E","Control","M"
"276","31-05-2016","15:22:30","B5157","E","Control","M"
"277","31-05-2016","15:22:53","B5064","E","mix A","M"
"278","31-05-2016","15:22:58","B4361","E","mix D","M"
"279","31-05-2016","15:23:09","B4949","S","mix E","M"
"280","31-05-2016","15:23:38","B4337","S","mix D","M"
"281","31-05-2016","15:23:39","B4806","E","mix C","M"
"282","31-05-2016","15:23:59","B5130","E","Control","M"
"283","31-05-2016","15:24:10","B5067","S","mix A","M"
"284","31-05-2016","15:24:17","B4349","E","mix D","M"
"285","31-05-2016","15:24:50","B4846","S","mix C","M"
"286","31-05-2016","15:25:22","B4755","E","mix B","M"
"287","31-05-2016","15:25:52","B5101","E","Control","M"
"288","31-05-2016","15:26:01","B4974","S","mix E","M"
"289","31-05-2016","15:27:23","B4337","E","mix D","M"
"290","31-05-2016","15:29:00","B4373","E","mix D","M"
"291","31-05-2016","15:29:06","B5065","E","mix A","M"
"292","31-05-2016","15:29:25","B4846","E","mix C","M"
"293","31-05-2016","15:29:31","B5009","S","mix A","M"
"294","31-05-2016","15:29:35","B4929","S","mix E","M"
"295","31-05-2016","15:29:38","B5038","S","mix A","M"
"296","31-05-2016","15:30:07","B5130","S","Control","M"
"297","31-05-2016","15:30:44","B5067","E","mix A","M"
"298","31-05-2016","15:31:08","B4308","S","mix D","M"
"299","31-05-2016","15:31:19","B4965","E","mix E","M"
"300","31-05-2016","15:32:29","B4817","S","mix C","M"
"301","31-05-2016","15:34:05","B5122","S","Control","M"
"302","31-05-2016","15:34:50","B4304","S","mix D","M"
"303","31-05-2016","15:37:33","B5009","E","mix A","M"
"304","31-05-2016","15:39:02","B4304","E","mix D","M"
"305","31-05-2016","15:41:32","B4926","S","mix E","M"
"306","31-05-2016","15:43:08","B4817","E","mix C","M"
"307","31-05-2016","15:43:16","B4817","S","mix C","M"
"308","31-05-2016","15:43:31","B4817","E","mix C","M"
"309","31-05-2016","15:43:53","B4726","S","mix B","M"
"310","31-05-2016","15:44:53","B5023","S","mix A","M"
"311","31-05-2016","15:45:34","B5130","S","Control","M"
"312","31-05-2016","15:48:40","B4926","E","mix E","M"
"313","31-05-2016","15:49:13","B5130","E","Control","M"
"314","31-05-2016","15:49:49","B5028","S","mix A","M"
"315","31-05-2016","15:52:49","B5027","S","mix A","M"
"316","31-05-2016","15:52:54","B5023","E","mix A","M"
"317","31-05-2016","15:53:59","B5063","S","mix A","M"
"318","31-05-2016","15:54:32","B5063","E","mix A","M"
"319","31-05-2016","15:55:23","B5003","E","mix A","M"
"320","31-05-2016","15:56:58","B4942","E","mix E","M"
"321","31-05-2016","15:58:05","B4916","E","mix E","M"
"322","31-05-2016","16:01:26","B5142","S","Control","M"
"323","31-05-2016","16:01:34","B5027","E","mix A","M"
"324","31-05-2016","16:02:07","B4742","S","mix B","M"
"325","31-05-2016","16:04:00","B4912","S","mix E","M"
"326","31-05-2016","16:06:23","B5130","S","Control","M"
"327","31-05-2016","16:06:30","B5131","E","Control","M"
"328","31-05-2016","16:09:11","B5122","E","Control","M"
"329","31-05-2016","16:09:12","B4742","E","mix B","M"
"330","31-05-2016","16:09:41","B5130","E","Control","M"
"331","31-05-2016","16:09:48","B5122","S","Control","M"
"332","31-05-2016","16:13:46","B5122","E","Control","M"
"333","31-05-2016","16:25:47","B5048","S","mix A","M"
"334","31-05-2016","16:37:59","B5159","S","Control","M"
"335","31-05-2016","16:41:54","B5130","S","Control","M"
"336","31-05-2016","16:43:49","B4926","S","mix E","M"
"337","31-05-2016","16:45:00","B5130","E","Control","M"
"338","31-05-2016","16:45:23","B4926","E","mix E","M"
"339","31-05-2016","16:45:32","B5159","E","Control","M"
"340","31-05-2016","16:45:39","B5159","S","Control","M"
"341","31-05-2016","16:46:10","B5122","S","Control","M"
"342","31-05-2016","16:48:24","B5115","S","Control","M"
"343","31-05-2016","16:50:52","B5128","S","Control","M"
"344","31-05-2016","16:52:44","B5115","E","Control","M"
"345","31-05-2016","17:00:52","B4792","S","mix B","M"
"346","31-05-2016","17:03:32","B5034","S","mix A","M"
"347","31-05-2016","17:08:38","B5034","E","mix A","M"
"348","31-05-2016","17:11:08","B4792","E","mix B","M"
"349","31-05-2016","17:13:38","B4749","E","mix B","M"
"350","31-05-2016","18:08:47","B5055","S","mix A","M"
"351","31-05-2016","18:11:39","B5055","E","mix A","M"
"352","31-05-2016","19:46:53","B5034","S","mix A","M"
"353","01-06-2016","11:46:27","B4752","E","mix B","M"
"354","01-06-2016","11:49:09","B4710","E","mix B","M"
"355","01-06-2016","11:58:54","B4956","E","mix E","M"
"356","01-06-2016","12:02:22","B4823","E","mix C","M"
"357","01-06-2016","12:05:11","B5042","E","mix A","M"
"358","01-06-2016","12:05:18","B4840","E","mix C","M"
"359","01-06-2016","12:05:20","B4337","E","mix D","M"
"360","01-06-2016","12:07:01","B5117","E","Control","M"
"361","01-06-2016","12:07:14","B5144","E","Control","M"
"362","01-06-2016","12:08:12","B5050","E","mix A","M"
"363","01-06-2016","12:08:20","B4741","E","mix B","M"
"364","01-06-2016","12:08:38","B4845","E","mix C","M"
"365","01-06-2016","12:17:35","B4826","E","mix C","M"
"366","01-06-2016","12:17:58","B4709","E","mix B","M"
"367","01-06-2016","12:18:20","B4921","E","mix E","M"
"368","01-06-2016","12:18:56","B4336","E","mix D","M"
"369","01-06-2016","12:21:31","B5016","E","mix A","M"
"370","01-06-2016","12:21:44","B5137","E","Control","M"
"371","01-06-2016","12:22:54","B5068","E","mix A","M"
"372","01-06-2016","12:23:21","B4843","E","mix C","M"
"373","01-06-2016","12:26:37","B5025","E","mix A","M"
"374","01-06-2016","13:11:28","B4848","S","mix C","M"
"375","01-06-2016","13:14:47","B4848","E","mix C","M"
"376","01-06-2016","13:17:39","B4337","S","mix D","M"
"377","01-06-2016","13:17:54","B4337","E","mix D","M"
"378","01-06-2016","13:17:55","B4337","S","mix D","M"
"379","01-06-2016","13:20:40","B4337","E","mix D","M"
"380","01-06-2016","13:26:18","B5073","S","mix A","M"
"381","01-06-2016","13:26:52","B4930","S","mix E","M"
"382","01-06-2016","13:29:44","B5073","E","mix A","M"
"383","01-06-2016","13:29:46","B5073","S","mix A","M"
"384","01-06-2016","13:30:09","B5073","E","mix A","M"
"385","01-06-2016","13:37:05","B4326","S","mix D","M"
"386","01-06-2016","13:37:39","B4933","E","mix E","M"
"387","01-06-2016","13:37:53","B4719","S","mix B","M"
"388","01-06-2016","13:38:16","B4719","E","mix B","M"
"389","01-06-2016","13:38:26","B4930","E","mix E","M"
"390","01-06-2016","13:38:28","B4719","S","mix B","M"
"391","01-06-2016","13:38:29","B4930","S","mix E","M"
"392","01-06-2016","13:39:50","B4719","E","mix B","M"
"393","01-06-2016","13:40:43","B4326","E","mix D","M"
"394","01-06-2016","13:41:03","B5130","S","Control","M"
"395","01-06-2016","13:44:36","B5130","E","Control","M"
"396","01-06-2016","13:45:09","B5042","S","mix A","M"
"397","01-06-2016","13:45:45","B5144","S","Control","M"
"398","01-06-2016","13:45:49","B4963","S","mix E","M"
"399","01-06-2016","13:48:04","B4910","S","mix E","M"
"400","01-06-2016","13:48:33","B4910","E","mix E","M"
"401","01-06-2016","13:49:07","B5042","E","mix A","M"
"402","01-06-2016","13:50:17","B5122","E","Control","M"
"403","01-06-2016","13:51:38","B5073","S","mix A","M"
"404","01-06-2016","13:53:31","B4319","S","mix D","M"
"405","01-06-2016","13:54:09","B5118","S","Control","M"
"406","01-06-2016","13:55:08","B5027","S","mix A","M"
"407","01-06-2016","13:55:13","B4960","S","mix E","M"
"408","01-06-2016","13:56:18","B4779","S","mix B","M"
"409","01-06-2016","13:57:06","B5069","S","mix A","M"
"410","01-06-2016","13:57:34","B4319","E","mix D","M"
"411","01-06-2016","13:58:12","B4829","S","mix C","M"
"412","01-06-2016","13:58:34","B5027","E","mix A","M"
"413","01-06-2016","13:59:12","B4916","S","mix E","M"
"414","01-06-2016","13:59:13","B4719","E","mix B","M"
"415","01-06-2016","13:59:18","B5118","E","Control","M"
"416","01-06-2016","13:59:27","B4931","S","mix E","M"
"417","01-06-2016","13:59:58","B5069","E","mix A","M"
"418","01-06-2016","14:00:30","B5064","E","mix A","M"
"419","01-06-2016","14:01:52","B4829","E","mix C","M"
"420","01-06-2016","14:02:51","B5137","E","Control","M"
"421","01-06-2016","14:02:52","B4931","E","mix E","M"
"422","01-06-2016","14:03:02","B4916","E","mix E","M"
"423","01-06-2016","14:03:31","B5156","E","Control","M"
"424","01-06-2016","14:04:49","B5130","E","Control","M"
"425","01-06-2016","14:05:15","B4840","S","mix C","M"
"426","01-06-2016","14:05:32","B5013","S","mix A","M"
"427","01-06-2016","14:06:26","B4326","S","mix D","M"
"428","01-06-2016","14:08:00","B4900","S","mix E","M"
"429","01-06-2016","14:08:16","B4840","E","mix C","M"
"430","01-06-2016","14:08:17","B4840","S","mix C","M"
"431","01-06-2016","14:08:19","B5148","S","Control","M"
"432","01-06-2016","14:08:40","B4840","E","mix C","M"
"433","01-06-2016","14:09:59","B4948","E","mix E","M"
"434","01-06-2016","14:10:19","B4845","S","mix C","M"
"435","01-06-2016","14:10:24","B5013","E","mix A","M"
"436","01-06-2016","14:10:37","B4729","S","mix B","M"
"437","01-06-2016","14:11:23","B4326","E","mix D","M"
"438","01-06-2016","14:12:25","B5110","S","Control","M"
"439","01-06-2016","14:12:48","B5122","S","Control","M"
"440","01-06-2016","14:13:39","B4863","E","mix C","M"
"441","01-06-2016","14:14:28","B5110","E","Control","M"
"442","01-06-2016","14:14:39","B4900","E","mix E","M"
"443","01-06-2016","14:16:01","B4846","S","mix C","M"
"444","01-06-2016","14:16:13","B4863","E","mix C","M"
"445","01-06-2016","14:17:04","B4729","E","mix B","M"
"446","01-06-2016","14:17:55","B5148","E","Control","M"
"447","01-06-2016","14:22:05","B4846","E","mix C","M"
"448","01-06-2016","14:26:49","B4731","S","mix B","M"
"449","01-06-2016","14:28:58","B4956","S","mix E","M"
"450","01-06-2016","14:29:23","B4848","S","mix C","M"
"451","01-06-2016","14:30:15","B4731","E","mix B","M"
"452","01-06-2016","14:30:25","B4874","S","mix C","M"
"453","01-06-2016","14:30:28","B4731","S","mix B","M"
"454","01-06-2016","14:30:35","B4846","S","mix C","M"
"455","01-06-2016","14:31:00","B4731","E","mix B","M"
"456","01-06-2016","14:31:03","B4731","S","mix B","M"
"457","01-06-2016","14:31:15","B4731","E","mix B","M"
"458","01-06-2016","14:32:27","B5118","S","Control","M"
"459","01-06-2016","14:32:45","B4731","E","mix B","M"
"460","01-06-2016","14:33:05","B4727","E","mix B","M"
"461","01-06-2016","14:33:54","B4951","S","mix E","M"
"462","01-06-2016","14:33:55","B4956","E","mix E","M"
"463","01-06-2016","14:34:03","B5035","S","mix A","M"
"464","01-06-2016","14:34:44","B4736","S","mix B","M"
"465","01-06-2016","14:34:50","B4911","E","mix E","M"
"466","01-06-2016","14:36:42","B5035","E","mix A","M"
"467","01-06-2016","14:36:50","B5032","S","mix A","M"
"468","01-06-2016","14:37:03","B5118","E","Control","M"
"469","01-06-2016","14:37:25","B5032","E","mix A","M"
"470","01-06-2016","14:37:44","B5144","S","Control","M"
"471","01-06-2016","14:38:33","B4764","S","mix B","M"
"472","01-06-2016","14:39:07","B5102","E","Control","M"
"473","01-06-2016","14:40:04","B4823","E","mix C","M"
"474","01-06-2016","14:40:05","B4848","E","mix C","M"
"475","01-06-2016","14:41:53","B4951","E","mix E","M"
"476","01-06-2016","14:42:46","B4963","E","mix E","M"
"477","01-06-2016","14:45:22","B4764","E","mix B","M"
"478","01-06-2016","14:46:00","B4800","S","mix C","M"
"479","01-06-2016","14:46:32","B4874","E","mix C","M"
"480","01-06-2016","14:48:38","B4922","S","mix E","M"
"481","01-06-2016","14:50:30","B4700","S","mix B","M"
"482","01-06-2016","14:50:54","B4922","E","mix E","M"
"483","01-06-2016","14:51:28","B5073","E","mix A","M"
"484","01-06-2016","14:52:53","B4963","S","mix E","M"
